3195,3199,3203,3200,3200,3189,3206,3217,3209,3193,3208,3220,3223,3223,3228,3240,3221,3214,3232,3232,3220,3220,3223,3233,3233,3225,3235,3239,3238,3218,3236,3248,3241,3229,3229,3234,3234,3221,3221,3219,3216,3212,3203,3191,3187,3193,3197,3189,3178,3174,3178,3173,3161,3161,3159,3171,3161,3143,3135,3140,3140,3132,3132,3142,3141,3128,3136,3153,3159,3159,3155,3153,3155,3156,3159,3160,3163,3166,3167,3173,3173,3195,3201,3188,3179,3195,3199,3199,3190,3194,3194,3198,3182,3196,3201,3203,3203,3218,3222,3209,3221,3223,3223,3223,3232,3232,3255,3253,3257,3257,3269,3256,3256,3275,3267,3259,3240,3255,3253,3260,3250,3250,3252,3253,3257,3259,3278,3284,3266,3262,3273,3276,3275,3296,3297,3291,3272,3266,3266,3276,3283,3267,3261,3258,3238,3237,3241,3245,3244,3232,3230,3246,3259,3258,3258,3256,3235,3245,3253,3255,3254,3236,3217,3220,3228,3227,3225,3206,3195,3206,3219,3217,3217,3215,3198,3200,3202,3201,3200,3195,3182,3186,3193,3191,3189,3185,3184,3200,3200,3198,3198,3210,3190,3183,3183,3196,3185,3182,3165,3173
2196,2181,2156,2146,2146,2141,2118,2116,2112,2096,2093,2082,2093,2088,2087,2098,2098,2089,2069,2079,2087,2090,2090,2078,2091,2096,2085,2106,2113,2122,2138,2145,2155,2166,2181,2196,2208,2220,2244,2244,2254,2248,2260,2270,2279,2291,2304,2315,2307,2305,2327,2354,2358,2371,2386,2386,2397,2416,2434,2451,2483,2494,2499,2516,2532,2547,2559,2561,2568,2597,2598,2598,2601,2603,2617,2631,2637,2639,2666,2677,2663,2664,2689,2709,2715,2715,2723,2723,2740,2737,2747,2757,2766,2766,2768,2773,2797,2825,2816,2816,2825,2838,2842,2839,2839,2846,2849,2839,2842,2847,2865,2861,2873,2889,2893,2890,2903,2907,2893,2898,2893,2895,2895,2895,2899,2915,2921,2918,2928,2943,2958,2960,2966,2974,2979,2978,2980,2982,2982,2979,2988,2988,2995,2997,2984,2983,2997,3006,3007,3009,2993,2987,2999,3001,3001,3007,2999,2992,3001,3022,3031,3034,3037,3025,3045,3051,3054,3048,3037,3037,3036,3042,3043,3044,3043,3037,3047,3056,3056,3058,3045,3055,3064,3067,3070,3083,3074,3074,3072,3084,3089,3100,3085,3085,3095,3100,3103,3115,3119,3128
3248,3254,3254,3261,3261,3241,3227,3237,3249,3254,3238,3221,3218,3230,3218,3215,3208,3188,3186,3182,3181,3181,3176,3157,3135,3140,3134,3130,3133,3112,3099,3096,3103,3099,3095,3089,3092,3089,3089,3079,3087,3087,3079,3065,3081,3083,3063,3054,3067,3068,3052,3065,3076,3075,3055,3055,3070,3085,3084,3068,3073,3073,3054,3051,3064,3070,3049,3034,3043,3053,3042,3040,3056,3056,3052,3037,3030,3044,3043,3033,3038,3046,3047,3037,3042,3041,3040,3045,3054,3059,3044,3044,3038,3055,3053,3039,3040,3039,3027,3018,3014,3018,3019,3002,3002,3002,3001,3000,3000,3009,3004,3018,3011,3019,3018,3007,3022,3028,3021,3000,3015,3001,2996,2987,2987,3000,2999,2977,2970,2973,2969,2953,2959,2957,2943,2918,2922,2929,2927,2916,2907,2907,2891,2875,2875,2868,2855,2831,2805,2797,2802,2793,2781,2761,2739,2740,2743,2734,2734,2727,2703,2697,2693,2686,2676,2674,2661,2647,2637,2633,2638,2607,2588,2593,2592,2571,2554,2554,2543,2529,2506,2488,2479,2465,2449,2438,2426,2415,2406,2401,2394,2376,2366,2369,2350,2350,2326,2318,2301,2287
3194,3188,3188,3185,3185,3171,3175,3182,3166,3168,3170,3172,3172,3173,3160,3169,3172,3168,3170,3162,3164,3164,3163,3165,3164,3163,3168,3170,3164,3162,3164,3170,3174,3173,3190,3197,3187,3173,3185,3185,3187,3190,3173,3181,3191,3173,3177,3183,3186,3173,3189,3195,3195,3178,3177,3176,3176,3166,3172,3175,3181,3172,3179,3190,3188,3180,3202,3211,3191,3189,3195,3190,3171,3176,3176,3189,3187,3166,3171,3176,3172,3175,3177,3180,3164,3171,3180,3180,3185,3196,3196,3196,3188,3197,3195,3195,3184,3189,3189,3169,3171,3174,3184,3181,3179,3196,3204,3199,3198,3198,3217,3206,3207,3188,3194,3195,3178,3176,3169,3172,3155,3168,3165,3165,3146,3143,3157,3157,3148,3143,3140,3154,3136,3135,3141,3147,3148,3134,3136,3137,3138,3140,3146,3147,3162,3175,3175,3176,3177,3189,3197,3204,3197,3204,3211,3193,3175,3189,3210,3208,3208,3207,3204,3204,3197,3213,3225,3232,3226,3227,3226,3236,3241,3245,3248,3247,3261,3263,3265,3263,3261,3256,3256,3257,3255,3256,3248,3228,3237,3242,3244,3246,3257,3255,3265,3263,3256,3256,3255,3245
3173,3171,3179,3179,3179,3182,3164,3167,3181,3194,3185,3186,3189,3198,3210,3209,3209,3198,3184,3188,3197,3197,3202,3183,3181,3172,3169,3168,3167,3179,3164,3155,3156,3166,3150,3146,3161,3179,3179,3179,3166,3176,3181,3178,3167,3183,3191,3176,3158,3159,3175,3162,3161,3173,3179,3179,3163,3157,3171,3171,3171,3172,3187,3182,3167,3173,3172,3169,3165,3166,3165,3160,3160,3159,3165,3165,3152,3172,3182,3173,3172,3193,3191,3186,3181,3181,3182,3172,3165,3165,3163,3164,3164,3161,3159,3159,3160,3164,3165,3164,3165,3180,3168,3159,3175,3174,3174,3188,3184,3191,3189,3200,3183,3174,3194,3174,3172,3173,3189,3180,3179,3169,3187,3187,3200,3198,3201,3202,3200,3198,3190,3203,3221,3209,3202,3198,3206,3206,3192,3195,3205,3205,3191,3172,3184,3184,3171,3178,3191,3192,3174,3186,3188,3188,3176,3180,3189,3170,3176,3185,3185,3184,3162,3181,3188,3181,3174,3182,3182,3164,3156,3177,3188,3169,3163,3165,3174,3176,3176,3186,3186,3185,3183,3180,3179,3186,3191,3179,3172,3180,3179,3177,3159,3149,3149,3148,3142,3136,3136,3135
3184,3183,3183,3184,3184,3165,3162,3172,3189,3193,3176,3182,3195,3205,3213,3215,3206,3192,3182,3193,3199,3199,3194,3178,3177,3189,3200,3201,3201,3195,3186,3197,3202,3201,3191,3171,3170,3183,3188,3188,3190,3180,3181,3193,3202,3203,3203,3192,3195,3200,3196,3196,3191,3182,3173,3175,3195,3202,3202,3185,3173,3192,3200,3187,3192,3207,3208,3188,3180,3190,3191,3172,3171,3181,3166,3151,3161,3161,3163,3163,3169,3174,3174,3178,3186,3186,3190,3184,3186,3186,3174,3184,3184,3184,3176,3172,3176,3172,3164,3173,3180,3176,3172,3192,3196,3182,3179,3187,3198,3198,3185,3199,3199,3192,3191,3191,3190,3188,3197,3186,3185,3185,3190,3183,3165,3174,3174,3177,3178,3162,3181,3188,3166,3160,3177,3191,3175,3173,3174,3188,3178,3179,3182,3182,3182,3185,3175,3175,3186,3195,3180,3172,3181,3196,3196,3182,3187,3187,3175,3175,3180,3179,3179,3161,3160,3159,3153,3146,3158,3156,3144,3160,3160,3163,3154,3159,3162,3158,3147,3168,3168,3181,3172,3178,3174,3180,3185,3181,3189,3190,3176,3164,3155,3148,3150,3138,3150,3150,3168,3179
3184,3195,3201,3193,3193,3203,3204,3203,3199,3200,3212,3204,3193,3188,3198,3189,3192,3192,3192,3185,3190,3190,3185,3184,3183,3182,3183,3177,3177,3178,3182,3176,3176,3176,3176,3179,3184,3185,3185,3185,3184,3185,3191,3191,3191,3202,3191,3178,3177,3198,3203,3187,3173,3190,3194,3182,3186,3186,3199,3203,3183,3189,3195,3196,3179,3191,3201,3188,3176,3186,3190,3178,3172,3187,3187,3191,3173,3178,3197,3197,3182,3193,3200,3199,3194,3206,3212,3198,3179,3199,3199,3203,3189,3193,3199,3186,3180,3193,3197,3197,3195,3202,3203,3202,3215,3215,3222,3222,3204,3202,3209,3197,3189,3190,3180,3181,3184,3165,3164,3164,3172,3165,3162,3162,3161,3161,3156,3155,3155,3172,3178,3163,3162,3178,3177,3176,3172,3171,3171,3155,3165,3176,3176,3176,3161,3166,3180,3171,3170,3170,3185,3173,3162,3162,3174,3176,3161,3162,3173,3179,3179,3163,3157,3167,3170,3157,3165,3171,3172,3173,3186,3188,3189,3196,3201,3201,3201,3187,3192,3197,3184,3170,3179,3183,3166,3174,3185,3185,3188,3183,3188,3199,3199,3187,3200,3208,3193,3183,3200,3188
3179,3179,3172,3172,3170,3187,3182,3175,3177,3183,3198,3188,3192,3182,3194,3193,3200,3201,3200,3195,3195,3191,3203,3209,3209,3194,3179,3189,3199,3199,3199,3191,3192,3187,3191,3191,3192,3192,3188,3197,3203,3201,3198,3179,3191,3204,3207,3206,3191,3185,3197,3199,3202,3203,3203,3186,3177,3187,3194,3193,3178,3166,3180,3186,3186,3186,3185,3184,3188,3192,3192,3192,3187,3180,3187,3189,3189,3192,3192,3191,3187,3200,3213,3208,3191,3187,3206,3195,3183,3183,3173,3180,3167,3153,3157,3168,3168,3149,3157,3166,3166,3171,3178,3179,3173,3175,3184,3184,3183,3186,3184,3183,3171,3182,3188,3187,3176,3185,3190,3180,3174,3191,3210,3210,3198,3193,3193,3202,3197,3195,3194,3193,3195,3184,3179,3178,3190,3191,3185,3182,3182,3196,3212,3194,3186,3196,3199,3186,3195,3194,3195,3181,3172,3188,3191,3179,3179,3177,3186,3183,3187,3187,3187,3180,3184,3186,3187,3186,3193,3181,3172,3186,3197,3197,3197,3177,3188,3189,3189,3178,3188,3188,3173,3171,3178,3178,3162,3168,3183,3183,3183,3170,3183,3183,3188,3197,3209,3226,3219,3213
3158,3158,3158,3148,3148,3160,3163,3158,3172,3175,3169,3177,3185,3185,3181,3180,3185,3185,3171,3176,3174,3174,3170,3177,3177,3175,3168,3171,3176,3178,3170,3172,3185,3185,3189,3189,3180,3176,3176,3189,3192,3194,3194,3178,3163,3174,3180,3180,3176,3173,3183,3192,3191,3191,3192,3195,3195,3200,3206,3204,3189,3176,3183,3192,3191,3191,3173,3179,3188,3191,3190,3190,3183,3192,3192,3197,3198,3198,3181,3185,3188,3188,3187,3176,3177,3178,3179,3179,3184,3168,3168,3174,3187,3187,3187,3170,3182,3192,3194,3189,3188,3191,3187,3188,3188,3196,3178,3178,3177,3175,3181,3184,3185,3194,3195,3196,3188,3205,3193,3193,3201,3210,3191,3173,3190,3191,3191,3198,3195,3205,3206,3192,3193,3206,3206,3186,3185,3197,3195,3187,3186,3200,3204,3204,3203,3204,3204,3215,3205,3197,3194,3194,3200,3189,3182,3182,3190,3181,3173,3167,3167,3178,3176,3156,3163,3171,3178,3169,3171,3182,3182,3173,3186,3196,3183,3170,3163,3163,3174,3180,3169,3169,3187,3183,3172,3187,3195,3197,3206,3206,3223,3237,3217,3210,3228,3228,3222,3228,3241,3222
3183,3200,3186,3185,3185,3192,3181,3191,3190,3174,3194,3184,3167,3177,3196,3189,3188,3193,3205,3205,3205,3205,3208,3208,3192,3186,3197,3197,3195,3198,3214,3203,3199,3200,3202,3208,3208,3208,3213,3202,3188,3173,3184,3191,3190,3190,3172,3177,3181,3180,3179,3187,3188,3192,3192,3193,3192,3194,3195,3190,3191,3191,3202,3190,3182,3181,3180,3195,3193,3193,3197,3197,3197,3177,3185,3197,3201,3202,3183,3183,3196,3193,3192,3194,3184,3187,3196,3197,3198,3198,3185,3181,3186,3188,3186,3181,3175,3178,3181,3181,3181,3169,3170,3168,3168,3187,3175,3175,3164,3165,3178,3192,3192,3196,3209,3212,3193,3197,3207,3210,3196,3181,3181,3181,3185,3181,3178,3178,3188,3175,3167,3187,3197,3197,3183,3186,3188,3188,3173,3182,3182,3191,3171,3161,3176,3192,3184,3182,3182,3198,3197,3189,3202,3220,3212,3193,3190,3209,3209,3216,3199,3189,3207,3201,3182,3176,3196,3207,3187,3180,3182,3198,3183,3176,3186,3191,3191,3170,3166,3187,3189,3190,3177,3187,3196,3185,3187,3188,3201,3181,3193,3189,3205,3192,3192,3182,3187,3178,3190,3189
3205,3206,3212,3207,3207,3214,3194,3202,3201,3180,3194,3183,3184,3178,3189,3183,3186,3189,3199,3200,3200,3191,3195,3194,3188,3187,3188,3185,3180,3176,3175,3172,3177,3176,3169,3174,3183,3183,3183,3177,3191,3207,3208,3197,3198,3207,3209,3198,3198,3190,3182,3177,3180,3179,3179,3180,3191,3186,3192,3191,3191,3192,3197,3205,3204,3203,3181,3191,3189,3186,3186,3186,3187,3177,3166,3167,3186,3204,3189,3184,3191,3209,3200,3196,3197,3206,3206,3202,3200,3195,3196,3192,3188,3195,3195,3193,3185,3185,3183,3183,3184,3204,3200,3200,3190,3188,3199,3198,3201,3199,3205,3224,3204,3195,3207,3212,3203,3217,3212,3214,3207,3207,3189,3195,3214,3216,3216,3218,3218,3222,3220,3220,3220,3232,3227,3212,3206,3208,3208,3195,3177,3174,3178,3178,3177,3171,3169,3170,3185,3191,3191,3196,3205,3204,3187,3187,3197,3205,3204,3189,3202,3205,3193,3180,3194,3196,3184,3197,3206,3200,3184,3191,3190,3190,3188,3194,3201,3194,3191,3188,3187,3186,3190,3190,3191,3175,3182,3181,3182,3182,3182,3195,3196,3183,3183,3190,3197,3198,3208,3208
3183,3184,3164,3150,3150,3170,3169,3177,3184,3184,3184,3189,3198,3198,3199,3180,3197,3182,3176,3177,3197,3197,3194,3185,3184,3200,3201,3184,3197,3209,3209,3188,3186,3186,3187,3188,3189,3189,3189,3191,3196,3196,3197,3207,3206,3206,3202,3199,3198,3179,3165,3164,3163,3162,3162,3168,3174,3162,3180,3191,3190,3186,3204,3214,3196,3195,3207,3211,3193,3189,3198,3197,3197,3181,3185,3196,3190,3173,3188,3191,3185,3187,3203,3211,3199,3187,3196,3210,3195,3195,3195,3195,3202,3207,3211,3213,3213,3207,3211,3210,3208,3206,3205,3194,3181,3196,3196,3196,3206,3194,3208,3219,3220,3209,3199,3200,3200,3211,3199,3194,3176,3185,3193,3188,3188,3188,3196,3194,3190,3187,3187,3188,3182,3180,3179,3187,3195,3196,3192,3194,3193,3203,3203,3203,3203,3202,3205,3202,3193,3189,3189,3205,3197,3182,3193,3203,3192,3183,3185,3188,3188,3188,3183,3193,3193,3177,3169,3190,3194,3185,3191,3190,3188,3179,3179,3180,3180,3197,3179,3169,3171,3175,3188,3177,3175,3190,3199,3180,3186,3196,3194,3179,3180,3180,3197,3209,3207,3197,3197,3188
3208,3214,3216,3217,3217,3197,3199,3214,3196,3195,3192,3187,3172,3181,3182,3183,3195,3184,3184,3181,3181,3178,3178,3178,3181,3179,3179,3179,3179,3179,3174,3182,3192,3192,3177,3190,3190,3202,3181,3176,3189,3193,3180,3188,3196,3195,3194,3194,3195,3195,3200,3201,3201,3201,3201,3203,3204,3207,3209,3211,3211,3210,3212,3212,3208,3211,3211,3196,3202,3202,3203,3186,3186,3191,3202,3191,3178,3178,3178,3179,3176,3176,3176,3178,3173,3171,3172,3172,3184,3184,3181,3183,3183,3196,3194,3187,3186,3194,3203,3189,3174,3190,3199,3185,3173,3183,3190,3190,3182,3173,3183,3183,3177,3171,3171,3171,3179,3182,3185,3184,3176,3194,3189,3188,3188,3186,3187,3182,3178,3177,3178,3194,3195,3200,3201,3202,3202,3203,3203,3201,3203,3203,3198,3191,3186,3184,3185,3184,3184,3188,3193,3191,3179,3184,3184,3184,3185,3202,3202,3199,3189,3184,3199,3212,3199,3193,3200,3218,3200,3188,3197,3196,3181,3182,3181,3181,3179,3172,3173,3184,3185,3175,3185,3196,3183,3180,3199,3198,3192,3180,3180,3192,3184,3184,3191,3195,3198,3187,3197,3184
3221,3221,3241,3228,3228,3218,3210,3223,3215,3199,3197,3198,3196,3176,3183,3184,3183,3186,3195,3192,3192,3192,3194,3204,3204,3201,3214,3219,3202,3195,3208,3207,3187,3195,3198,3193,3193,3190,3188,3188,3194,3188,3189,3199,3198,3196,3197,3190,3195,3196,3196,3200,3200,3200,3190,3185,3185,3195,3197,3190,3189,3192,3194,3193,3214,3210,3210,3211,3208,3210,3210,3210,3208,3203,3203,3183,3189,3189,3177,3187,3190,3190,3174,3179,3192,3194,3181,3181,3202,3202,3187,3182,3182,3200,3194,3180,3180,3189,3195,3175,3173,3190,3200,3182,3187,3194,3194,3192,3184,3178,3179,3184,3174,3169,3170,3167,3167,3176,3176,3176,3194,3203,3194,3190,3190,3190,3201,3208,3198,3199,3219,3214,3202,3203,3203,3217,3207,3194,3194,3193,3187,3175,3171,3171,3171,3171,3164,3163,3162,3169,3187,3177,3175,3176,3195,3207,3201,3193,3199,3207,3195,3195,3191,3190,3198,3186,3173,3172,3190,3192,3177,3178,3198,3205,3196,3189,3209,3216,3198,3198,3198,3204,3195,3175,3184,3185,3184,3183,3192,3212,3203,3198,3210,3210,3219,3210,3209,3226,3219,3219
3192,3210,3201,3202,3202,3210,3198,3217,3200,3190,3209,3220,3202,3194,3194,3195,3188,3170,3185,3194,3174,3174,3161,3178,3185,3190,3179,3199,3211,3197,3207,3213,3213,3215,3221,3215,3222,3216,3216,3209,3209,3203,3209,3209,3190,3190,3201,3194,3182,3181,3185,3176,3165,3186,3202,3191,3181,3181,3197,3199,3194,3205,3201,3200,3190,3184,3182,3182,3170,3166,3166,3160,3160,3160,3167,3162,3162,3164,3179,3183,3184,3184,3188,3188,3188,3182,3175,3175,3167,3177,3185,3186,3173,3195,3195,3202,3191,3190,3191,3203,3188,3180,3198,3212,3192,3187,3186,3199,3199,3199,3202,3202,3216,3213,3198,3207,3212,3221,3207,3206,3206,3209,3194,3186,3205,3201,3194,3186,3186,3200,3207,3191,3184,3199,3202,3184,3178,3188,3204,3192,3185,3182,3201,3191,3181,3181,3180,3194,3193,3181,3181,3184,3194,3178,3174,3174,3191,3184,3175,3171,3190,3200,3188,3188,3191,3201,3201,3184,3178,3185,3184,3165,3173,3179,3173,3162,3178,3196,3196,3189,3204,3204,3213,3192,3186,3204,3204,3209,3190,3206,3205,3190,3180,3183,3184,3175,3178,3169,3169,3177
3206,3213,3211,3207,3207,3208,3215,3209,3209,3209,3220,3199,3192,3190,3192,3192,3195,3193,3193,3183,3183,3186,3186,3192,3193,3191,3191,3190,3191,3191,3196,3190,3189,3192,3186,3187,3187,3187,3190,3185,3184,3190,3186,3187,3192,3190,3187,3198,3186,3187,3196,3182,3178,3178,3178,3172,3166,3166,3169,3164,3163,3167,3165,3167,3178,3170,3171,3190,3186,3184,3185,3178,3178,3176,3179,3182,3179,3178,3172,3161,3161,3176,3176,3177,3194,3185,3185,3199,3196,3196,3195,3201,3198,3197,3197,3192,3187,3188,3196,3188,3190,3194,3183,3177,3193,3176,3182,3183,3183,3177,3175,3176,3166,3167,3180,3164,3164,3167,3176,3165,3165,3173,3190,3196,3186,3186,3187,3206,3209,3200,3196,3211,3213,3197,3189,3202,3210,3191,3180,3195,3209,3197,3197,3186,3187,3206,3199,3190,3190,3207,3201,3188,3185,3199,3212,3193,3185,3201,3215,3196,3196,3186,3190,3207,3197,3184,3184,3203,3196,3182,3202,3221,3222,3204,3221,3239,3247,3247,3228,3220,3238,3227,3208,3207,3211,3190,3172,3166,3175,3193,3176,3172,3171,3169,3164,3164,3174,3176,3179,3169
3166,3179,3185,3185,3185,3173,3190,3197,3191,3190,3208,3203,3187,3190,3198,3197,3194,3194,3187,3191,3191,3185,3185,3189,3192,3191,3192,3197,3192,3192,3190,3191,3193,3189,3178,3188,3188,3191,3170,3168,3184,3191,3176,3176,3190,3193,3175,3183,3198,3200,3184,3188,3188,3189,3188,3190,3192,3192,3193,3186,3183,3183,3180,3178,3179,3182,3185,3185,3173,3173,3185,3197,3197,3189,3203,3208,3187,3180,3190,3189,3169,3172,3182,3181,3185,3182,3183,3191,3193,3193,3192,3193,3191,3180,3185,3186,3182,3181,3191,3186,3187,3205,3196,3197,3203,3203,3185,3186,3187,3167,3175,3174,3167,3164,3164,3175,3179,3180,3201,3220,3212,3212,3213,3202,3216,3219,3197,3195,3214,3193,3175,3175,3190,3192,3178,3189,3205,3205,3205,3186,3191,3203,3197,3181,3201,3219,3205,3187,3200,3209,3203,3204,3224,3231,3231,3209,3204,3211,3214,3199,3200,3214,3210,3190,3195,3211,3198,3191,3210,3211,3211,3202,3202,3205,3207,3196,3189,3193,3194,3173,3189,3191,3177,3168,3174,3174,3174,3165,3169,3168,3187,3169,3171,3180,3178,3169,3168,3173,3183,3202
3190,3201,3201,3204,3204,3194,3209,3207,3202,3198,3187,3180,3170,3188,3174,3173,3159,3174,3186,3185,3195,3195,3214,3213,3194,3213,3223,3222,3218,3218,3220,3202,3193,3201,3200,3197,3189,3189,3195,3195,3188,3186,3198,3206,3199,3199,3197,3203,3204,3203,3207,3208,3197,3183,3189,3189,3176,3176,3184,3182,3168,3175,3180,3179,3192,3197,3197,3202,3204,3204,3200,3203,3197,3197,3190,3183,3182,3182,3189,3180,3180,3180,3173,3174,3175,3169,3172,3174,3162,3169,3176,3176,3164,3182,3185,3185,3179,3172,3180,3178,3164,3179,3179,3193,3183,3180,3179,3185,3174,3187,3184,3161,3161,3161,3164,3160,3159,3170,3170,3172,3160,3172,3173,3174,3171,3171,3167,3173,3176,3171,3172,3185,3183,3192,3191,3197,3207,3201,3188,3189,3201,3193,3193,3183,3191,3205,3186,3175,3194,3211,3212,3200,3196,3203,3192,3178,3183,3192,3173,3173,3156,3163,3173,3173,3166,3175,3181,3175,3176,3192,3196,3188,3182,3193,3195,3183,3191,3191,3209,3199,3183,3182,3191,3189,3177,3194,3194,3198,3183,3183,3187,3190,3180,3178,3186,3167,3167,3166,3149,3162
3191,3189,3194,3194,3194,3181,3170,3176,3174,3179,3199,3198,3181,3195,3207,3211,3213,3226,3230,3211,3207,3207,3220,3223,3203,3203,3216,3214,3196,3200,3198,3183,3172,3183,3184,3172,3165,3177,3177,3176,3165,3184,3191,3191,3178,3186,3185,3183,3183,3182,3203,3195,3187,3188,3198,3198,3188,3199,3208,3200,3202,3190,3194,3194,3194,3195,3205,3194,3182,3191,3191,3182,3182,3185,3185,3182,3182,3192,3195,3189,3191,3194,3194,3188,3192,3193,3192,3187,3182,3181,3181,3177,3198,3198,3210,3203,3210,3222,3209,3210,3230,3225,3226,3222,3203,3222,3214,3196,3195,3195,3210,3190,3181,3193,3187,3185,3167,3181,3182,3183,3186,3192,3193,3201,3194,3196,3196,3214,3201,3198,3216,3206,3200,3221,3210,3204,3213,3202,3200,3204,3195,3187,3196,3196,3189,3179,3181,3184,3182,3182,3179,3189,3196,3187,3187,3204,3208,3196,3210,3210,3223,3224,3204,3213,3218,3205,3208,3207,3206,3187,3178,3177,3178,3180,3182,3183,3183,3171,3183,3183,3182,3184,3197,3196,3181,3188,3192,3184,3171,3168,3177,3190,3178,3178,3190,3186,3177,3183,3183,3191
3215,3207,3201,3201,3201,3190,3190,3202,3191,3178,3197,3199,3189,3194,3212,3211,3203,3209,3216,3215,3198,3198,3209,3209,3201,3203,3211,3210,3200,3205,3207,3204,3201,3208,3208,3188,3200,3200,3200,3191,3183,3184,3184,3181,3178,3178,3181,3173,3172,3173,3181,3185,3185,3174,3174,3185,3185,3181,3185,3198,3198,3178,3177,3177,3177,3178,3178,3177,3183,3183,3174,3174,3190,3187,3189,3209,3194,3194,3195,3187,3188,3187,3190,3196,3195,3182,3182,3200,3203,3204,3193,3200,3201,3198,3201,3205,3198,3180,3182,3180,3197,3198,3198,3198,3195,3185,3201,3200,3207,3202,3208,3189,3178,3176,3183,3183,3162,3180,3171,3172,3175,3185,3184,3184,3202,3194,3189,3196,3185,3186,3193,3192,3186,3187,3187,3176,3176,3188,3184,3183,3183,3196,3200,3196,3215,3202,3202,3212,3204,3201,3205,3196,3183,3201,3188,3185,3185,3186,3191,3178,3179,3186,3175,3176,3169,3163,3161,3168,3161,3164,3183,3176,3180,3180,3180,3188,3195,3195,3189,3189,3188,3169,3173,3186,3187,3167,3173,3173,3172,3166,3166,3170,3190,3184,3168,3178,3177,3180,3195,3214
3194,3192,3179,3180,3180,3188,3187,3194,3194,3197,3204,3198,3202,3204,3204,3213,3216,3205,3205,3199,3199,3189,3198,3207,3204,3205,3197,3186,3188,3204,3206,3208,3204,3194,3192,3192,3192,3201,3208,3208,3191,3192,3196,3191,3203,3210,3209,3191,3199,3202,3202,3206,3215,3215,3215,3194,3194,3197,3198,3198,3202,3201,3193,3191,3190,3195,3203,3201,3200,3198,3198,3199,3198,3193,3196,3197,3191,3187,3185,3185,3184,3177,3188,3203,3190,3192,3202,3196,3197,3197,3198,3193,3195,3185,3166,3180,3180,3173,3176,3179,3179,3180,3176,3176,3184,3168,3168,3167,3179,3172,3170,3184,3183,3189,3189,3185,3192,3192,3187,3192,3190,3187,3187,3188,3183,3185,3193,3186,3187,3184,3175,3176,3181,3170,3170,3177,3165,3165,3165,3176,3168,3165,3187,3177,3175,3194,3193,3192,3191,3189,3190,3190,3182,3182,3175,3175,3176,3169,3168,3187,3179,3180,3195,3188,3186,3197,3188,3185,3199,3194,3194,3192,3191,3186,3182,3183,3181,3173,3174,3167,3163,3163,3164,3173,3174,3175,3181,3179,3190,3190,3203,3194,3200,3203,3200,3196,3195,3201,3211,3199
3173,3170,3179,3171,3171,3175,3175,3161,3171,3170,3162,3178,3187,3178,3183,3177,3177,3186,3187,3187,3205,3205,3201,3192,3192,3202,3199,3199,3210,3212,3213,3198,3190,3189,3205,3196,3195,3195,3195,3193,3182,3182,3197,3197,3198,3201,3199,3200,3205,3200,3198,3199,3188,3192,3192,3192,3180,3192,3195,3189,3197,3204,3204,3211,3214,3213,3206,3204,3210,3210,3208,3214,3214,3201,3201,3205,3209,3209,3198,3195,3194,3177,3177,3177,3187,3188,3183,3183,3190,3190,3184,3183,3197,3185,3185,3187,3170,3171,3190,3180,3184,3185,3188,3185,3196,3190,3207,3206,3206,3203,3199,3210,3221,3215,3215,3209,3217,3200,3200,3199,3207,3193,3189,3188,3191,3198,3186,3185,3185,3189,3180,3172,3172,3177,3166,3164,3165,3166,3168,3178,3180,3180,3181,3188,3188,3195,3195,3198,3200,3199,3195,3197,3198,3197,3193,3192,3197,3198,3195,3196,3204,3203,3202,3202,3209,3199,3192,3205,3195,3191,3212,3201,3190,3190,3195,3190,3199,3188,3180,3180,3172,3165,3165,3169,3181,3169,3169,3172,3172,3172,3171,3177,3177,3173,3160,3161,3177,3169,3171,3178
3200,3201,3201,3201,3201,3195,3199,3198,3206,3214,3214,3210,3218,3221,3201,3213,3207,3211,3207,3200,3200,3200,3203,3195,3192,3209,3202,3203,3211,3213,3212,3212,3212,3205,3205,3205,3201,3200,3202,3202,3205,3205,3207,3201,3206,3207,3206,3199,3198,3184,3175,3176,3174,3175,3176,3176,3182,3182,3195,3196,3196,3203,3201,3202,3202,3203,3202,3182,3176,3182,3182,3180,3188,3188,3174,3174,3181,3182,3181,3185,3180,3181,3180,3182,3182,3181,3175,3174,3190,3191,3192,3192,3190,3197,3190,3189,3199,3195,3205,3203,3194,3192,3211,3198,3197,3208,3208,3203,3203,3195,3182,3194,3194,3193,3192,3191,3181,3190,3192,3205,3223,3212,3212,3214,3214,3217,3216,3234,3217,3215,3202,3192,3182,3190,3179,3171,3172,3171,3170,3171,3171,3186,3185,3185,3195,3198,3196,3195,3194,3193,3193,3196,3190,3191,3175,3167,3168,3168,3167,3167,3165,3165,3152,3153,3152,3168,3173,3172,3187,3185,3186,3203,3209,3208,3224,3224,3218,3215,3216,3212,3198,3198,3201,3187,3186,3190,3179,3183,3187,3175,3177,3178,3178,3158,3162,3161,3140,3153,3145,3150
